Variable,Region,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150
SLR_damages,KOR,0.0058579,0.00700335,0.00821579,0.0094929,0.0108419,0.0122653,0.0137589,0.0153176,0.0169375,0.0186157,0.0203506,0.0221387,0.0239746,0.0258537,0.0277723,0.0297276,0.0317173,0.0337401,0.0357951,0.0378821,0.0400015,0.0421544,0.0443421,0.0465668,0.0488308,0.0511372,0.0534893
SLR_damages,CHN,0.00671214,0.00802463,0.00941388,0.0108772,0.012423,0.0140539,0.0157653,0.0175514,0.0194074,0.0213304,0.0233183,0.0253671,0.0274707,0.0296239,0.0318223,0.0340627,0.0363426,0.0386603,0.041015,0.0434063,0.0458349,0.0483017,0.0508084,0.0533575,0.0559517,0.0585944,0.0612895
SLR_damages,SEAS,0.0154637,0.0184875,0.0216881,0.0250594,0.0286206,0.032378,0.0363207,0.0404355,0.0447116,0.0491419,0.0537217,0.0584417,0.0632882,0.0682487,0.0733135,0.078475,0.0837275,0.0890672,0.094492,0.100001,0.105596,0.111279,0.117055,0.122927,0.128904,0.134992,0.141201
SLR_damages,INDO,0.0154637,0.0184875,0.0216881,0.0250594,0.0286206,0.032378,0.0363207,0.0404355,0.0447116,0.0491419,0.0537217,0.0584417,0.0632882,0.0682487,0.0733135,0.078475,0.0837275,0.0890672,0.094492,0.100001,0.105596,0.111279,0.117055,0.122927,0.128904,0.134992,0.141201
SLR_damages,JAP,0.00575245,0.00687729,0.0080679,0.00932203,0.0106468,0.0120445,0.0135112,0.0150419,0.0166326,0.0182806,0.0199843,0.0217402,0.023543,0.0253883,0.0272724,0.0291925,0.0311464,0.0331328,0.0351507,0.0372002,0.0392815,0.0413956,0.043544,0.0457286,0.0479519,0.0502167,0.0525265
SLR_damages,OCE,0.00404573,0.00483683,0.0056742,0.00655623,0.00748793,0.00847099,0.00950251,0.0105791,0.0116978,0.0128569,0.0140551,0.01529,0.0165579,0.0178557,0.0191808,0.0205312,0.0219054,0.0233024,0.0247217,0.0261631,0.0276269,0.0291137,0.0306247,0.0321612,0.0337248,0.0353177,0.0369422
SLR_damages,RSAS,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931,0.00190931
SLR_damages,RSAF,0.0011864,0.00141839,0.00166395,0.0019226,0.00219582,0.0024841,0.00278659,0.00310229,0.00343036,0.00377026,0.00412163,0.00448376,0.00485559,0.00523617,0.00562475,0.00602075,0.00642373,0.0068334,0.0072496,0.00767228,0.00810154,0.00853756,0.00898064,0.0094312,0.00988974,0.0103569,0.0108332
LBD_factor,Global,0.999998,0.852511,0.739467,0.68607,0.649669,0.611024,0.572774,0.538918,0.510673,0.486657,0.464238,0.442489,0.422132,0.403632,0.386977,0.371917,0.358226,0.34579,0.334542,0.324411,0.315317,0.30718,0.299909,0.29343,0.287677,0.282588,0.278122
LOT_factor,Global,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
learning_factor,Global,0.999998,0.852511,0.739467,0.68607,0.649669,0.611024,0.572774,0.538918,0.510673,0.486657,0.464238,0.442489,0.422132,0.403632,0.386977,0.371917,0.358226,0.34579,0.334542,0.324411,0.315317,0.30718,0.299909,0.29343,0.287677,0.282588,0.278122
abatement_costs,CAN,0,0.00672861,0.0113994,0.00394132,0.00234186,0.00431046,0.00692319,0.00909368,0.010885,0.013253,0.0188915,0.0279014,0.0363648,0.0431133,0.0499685,0.0586031,0.0676763,0.074982,0.0799628,0.0826871,0.083273,0.0818747,0.0786824,0.073924,0.0678833,0.0608331,0.0529263
abatement_costs,USA,0,0.107679,0.170081,0.0543772,0.0311433,0.0593402,0.0986979,0.124006,0.134891,0.148715,0.196463,0.279846,0.363398,0.434796,0.495733,0.542874,0.573846,0.590676,0.594703,0.586865,0.569543,0.544999,0.514573,0.479287,0.440229,0.398356,0.354118
abatement_costs,MEX,0,0.001398,0.00270471,0.00105905,0.000732369,0.00162974,0.00314956,0.00470527,0.0061971,0.00831894,0.01325,0.0222236,0.0330815,0.0443812,0.0567036,0.0706615,0.0851147,0.0983638,0.109039,0.11614,0.119599,0.119673,0.116523,0.110408,0.101804,0.0912116,0.078917
abatement_costs,RCAM,0,0.000297831,0.00066836,0.000282754,0.000214943,0.000566047,0.00134572,0.00245366,0.00382268,0.00585961,0.0104624,0.0195987,0.0324808,0.048113,0.0664999,0.0871994,0.108926,0.130309,0.149007,0.16265,0.170831,0.173849,0.171746,0.164727,0.153457,0.138681,0.120787
abatement_costs,BRA,0,0.00431625,0.00833555,0.00330514,0.00229632,0.00499619,0.00886914,0.0110738,0.011511,0.0124384,0.0178458,0.031139,0.0477234,0.0581056,0.0640446,0.073569,0.0855627,0.0949908,0.101139,0.104839,0.106091,0.104722,0.100888,0.0948759,0.087018,0.0776546,0.0669893
abatement_costs,RSAM,0,0.00455627,0.00912033,0.00338119,0.0023114,0.00576656,0.0121135,0.0170239,0.0198833,0.0250646,0.0397424,0.0679472,0.102118,0.13395,0.163971,0.195469,0.226191,0.252304,0.271498,0.282517,0.285678,0.281744,0.271256,0.254874,0.233619,0.208518,0.180144
abatement_costs,NAF,0,0.000188038,0.000428425,0.000178718,0.000125943,0.000286287,0.000574553,0.000904996,0.00124738,0.00171019,0.00271713,0.00447021,0.00647295,0.00839762,0.0101898,0.0117382,0.012863,0.0134437,0.0133508,0.0125468,0.0111893,0.00947227,0.00755815,0.00560818,0.00378617,0.00223553,0.0010669
abatement_costs,WAF,0,0.000139634,0.000377881,0.000152208,0.000102364,0.000273338,0.000645995,0.000963917,0.00123634,0.00214609,0.00509469,0.0124257,0.0256793,0.0456489,0.0739278,0.11161,0.155612,0.199698,0.236809,0.261419,0.272567,0.271195,0.258342,0.235684,0.205747,0.171131,0.133978
abatement_costs,EAF,0,9.60191e-06,2.7508e-05,1.25063e-05,9.3824e-06,2.43209e-05,5.81071e-05,0.000109667,0.000188015,0.000342478,0.000778492,0.00194228,0.00430479,0.00832174,0.0143585,0.0223533,0.0317001,0.041418,0.0499605,0.0558792,0.0588552,0.0590556,0.0566464,0.0519537,0.0455328,0.0379737,0.0297649
abatement_costs,SAF,0,0.000925374,0.00185934,0.000698491,0.000464877,0.00106241,0.00213074,0.0031541,0.00393874,0.0048729,0.00711727,0.0110975,0.015517,0.0195702,0.0232346,0.0264243,0.028939,0.0306936,0.031524,0.0313069,0.0301706,0.0282952,0.0258052,0.0228291,0.0195307,0.0160708,0.0125773
abatement_costs,WEU,0,0.0226842,0.0362131,0.0117409,0.00708515,0.0149734,0.0284569,0.0411151,0.0509643,0.0630114,0.0931044,0.149016,0.21268,0.268463,0.320821,0.378525,0.4363,0.485075,0.521336,0.543942,0.553368,0.550597,0.536423,0.511824,0.478305,0.437362,0.389626
abatement_costs,CEU,0,0.00260931,0.00487816,0.00184356,0.00123882,0.00268293,0.00499804,0.00706283,0.00865774,0.0107061,0.0156999,0.0243823,0.03338,0.0403944,0.0462714,0.0524274,0.0582371,0.0625809,0.0652504,0.0663426,0.0659811,0.0642943,0.0614058,0.0574551,0.052624,0.047091,0.0409487
abatement_costs,TUR,0,0.000857094,0.0017658,0.000665566,0.000435358,0.000961732,0.00190142,0.00289816,0.00382098,0.00501914,0.00778995,0.0128958,0.0191806,0.0258011,0.0323859,0.0382449,0.0431441,0.0473569,0.0506313,0.0525903,0.053334,0.0530755,0.0518944,0.0498546,0.0470831,0.0437044,0.0397508
abatement_costs,UKR,0,0.000337398,0.000743791,0.000335256,0.000257236,0.000596447,0.00117137,0.00179183,0.00237968,0.00309998,0.00471301,0.00764114,0.0111248,0.0146197,0.018199,0.021943,0.0256436,0.0290691,0.0319648,0.0340867,0.0354083,0.035974,0.0357815,0.0348403,0.0332214,0.0310052,0.0282024
abatement_costs,STAN,0,0.000261398,0.000638773,0.000270173,0.000183325,0.00038299,0.00069879,0.00102277,0.00130281,0.00161485,0.00247315,0.00444081,0.00711214,0.00951478,0.0115486,0.0135694,0.0154919,0.0171136,0.0183318,0.0190961,0.0194287,0.019371,0.0189483,0.0181891,0.0171394,0.0158446,0.0143182
abatement_costs,RUS,0,0.00489545,0.0103246,0.0039944,0.00257071,0.00522092,0.00912641,0.0122828,0.0147616,0.0184668,0.0271884,0.0408822,0.054558,0.0677539,0.080619,0.0914412,0.0996222,0.105744,0.109665,0.111054,0.110242,0.107676,0.103568,0.098081,0.0914514,0.0839006,0.0755029
abatement_costs,ME,0,0.00281973,0.00541121,0.00207108,0.00139894,0.00306739,0.00585073,0.00855154,0.0109134,0.0141197,0.0218447,0.0362904,0.0546139,0.0751549,0.0979536,0.122084,0.145982,0.168448,0.187551,0.201439,0.210041,0.213832,0.212951,0.207594,0.198305,0.185647,0.169749
abatement_costs,INDIA,0,0.000875226,0.00230268,0.00108734,0.000880454,0.00235884,0.00542106,0.00915544,0.0130679,0.0184865,0.0303558,0.051652,0.0771714,0.10273,0.126664,0.146636,0.161392,0.170963,0.173634,0.168067,0.155563,0.138013,0.116885,0.0937384,0.0703707,0.0484918,0.0295773
abatement_costs,KOR,0,0.00552276,0.0105864,0.00376969,0.00229781,0.00461372,0.00805795,0.0105759,0.0119269,0.0135004,0.0181047,0.0257893,0.0329025,0.038118,0.0420944,0.0452481,0.0473532,0.0482921,0.0482041,0.0472303,0.0455168,0.0431933,0.0403462,0.037051,0.033402,0.029491,0.0253635
abatement_costs,CHN,0,0.0584093,0.137595,0.0564792,0.0384018,0.0838794,0.154933,0.20912,0.23901,0.273211,0.368028,0.522676,0.664067,0.771488,0.86035,0.937281,0.996204,1.03357,1.05238,1.05558,1.04524,1.02297,0.989607,0.945778,0.892512,0.830881,0.760691
abatement_costs,SEAS,0,0.00094402,0.00213869,0.000874661,0.00060195,0.0013426,0.00264813,0.00409715,0.00550759,0.00731797,0.0115809,0.0198518,0.0298453,0.0385993,0.046577,0.0554713,0.0643242,0.0713024,0.075481,0.0764758,0.0744969,0.0699761,0.0633392,0.0550945,0.0458727,0.0362941,0.0268763
abatement_costs,INDO,0,0.000826969,0.00198337,0.000885225,0.00066256,0.0015462,0.00308083,0.0047277,0.00632483,0.0084463,0.0131416,0.0212647,0.0305274,0.0397713,0.0488284,0.0570378,0.063873,0.0692002,0.0723212,0.072557,0.0701472,0.0655868,0.0592209,0.0514487,0.0428188,0.0338827,0.0251004
abatement_costs,JAP,0,0.0117911,0.0184061,0.00576499,0.0032689,0.0063077,0.0108543,0.0143269,0.0163998,0.0188335,0.0255782,0.0369502,0.048347,0.0584692,0.0677294,0.0756262,0.0817503,0.0862834,0.0890031,0.0895003,0.0879288,0.0845902,0.0796097,0.0731229,0.0654105,0.0567822,0.0474401
abatement_costs,OCE,0,0.00504559,0.00816631,0.00301289,0.00202073,0.00419439,0.00701359,0.00828832,0.00886674,0.0110713,0.0166511,0.0241733,0.03064,0.0377141,0.0458119,0.0532428,0.0593185,0.0640479,0.0670193,0.0678488,0.0667655,0.0641233,0.0601315,0.0549979,0.049003,0.042417,0.0354205
abatement_costs,RSAS,0,3.05043e-05,8.23479e-05,4.14398e-05,3.66217e-05,0.000108519,0.000284246,0.000565945,0.000959573,0.00160439,0.00315686,0.00659752,0.0121933,0.0199677,0.0304306,0.04401,0.0599786,0.0767376,0.0920295,0.103662,0.110952,0.113899,0.112484,0.106941,0.0979361,0.0862361,0.0723881
abatement_costs,RSAF,0,3.49457e-05,7.28551e-05,3.95958e-05,3.49488e-05,8.1173e-05,0.000146474,0.000212911,0.000309903,0.000526771,0.00114411,0.00265766,0.00531524,0.00910665,0.0143684,0.0215742,0.0301451,0.0386807,0.0458217,0.0505863,0.0527782,0.0525451,0.0500816,0.0457118,0.0399214,0.033213,0.0260021
area_under_MAC,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,RCAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,RSAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,NAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,WAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,EAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,WEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,CEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,STAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,INDIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,SEAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,INDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,JAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,OCE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,RSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
area_under_MAC,RSAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rel_abatement_costs,CAN,0,0.00398263,0.00614761,0.00193381,0.00104898,0.00177517,0.0026405,0.00323025,0.00360179,0.00407238,0.00539282,0.00742771,0.00907169,0.0101285,0.0111012,0.0123526,0.013565,0.014324,0.0146398,0.0146268,0.0143309,0.0137818,0.0130205,0.0120867,0.0110165,0.00984164,0.00857959
rel_abatement_costs,USA,0,0.0058843,0.00846075,0.00250158,0.00134113,0.00241132,0.0038043,0.00454745,0.00471171,0.00495033,0.00624967,0.00854672,0.0106949,0.0123639,0.01366,0.0145376,0.0149516,0.0149751,0.014704,0.0142125,0.0135616,0.0127979,0.0119517,0.0110439,0.0100917,0.00910916,0.00810322
rel_abatement_costs,MEX,0,0.000612489,0.00102248,0.000349644,0.000213026,0.000420244,0.000723965,0.000969254,0.00115012,0.00139829,0.00202673,0.00310722,0.00424731,0.005256,0.00621694,0.00719453,0.00807725,0.00874376,0.00915962,0.00932416,0.00926225,0.00900448,0.00857499,0.00799757,0.00730073,0.00651119,0.00564342
rel_abatement_costs,RCAM,0,0.000245225,0.000457018,0.000162804,0.000105152,0.000236637,0.00048407,0.000765186,0.00104041,0.00140012,0.00220818,0.00367628,0.00544797,0.00725851,0.00907454,0.0108233,0.0123763,0.01366,0.0145836,0.0150754,0.0151659,0.014911,0.0143434,0.0134956,0.0124152,0.0111483,0.00971752
rel_abatement_costs,BRA,0,0.0013645,0.00229713,0.000813484,0.000512493,0.00101921,0.0016643,0.00192306,0.0018623,0.00188735,0.00255102,0.00420565,0.0061135,0.00709178,0.00747007,0.00821458,0.00915748,0.00976143,0.0100254,0.0100939,0.00998049,0.00967166,0.0091889,0.00856052,0.00781057,0.00696159,0.00602637
rel_abatement_costs,RSAM,0,0.00126677,0.00214831,0.000685825,0.000408901,0.000898772,0.00167795,0.00211202,0.00222512,0.00254746,0.00369419,0.00581624,0.00809668,0.00988667,0.0113244,0.0126952,0.0138619,0.0146323,0.0150002,0.0150125,0.0147169,0.0141578,0.0133728,0.0123974,0.0112696,0.0100244,0.00868017
rel_abatement_costs,NAF,0,0.000105072,0.000189611,6.4753e-05,3.82553e-05,7.40966e-05,0.000128416,0.000176709,0.000214897,0.000262402,0.000375603,0.000563568,0.00075147,0.000904553,0.00102563,0.00111132,0.0011512,0.00114272,0.00108744,0.000991066,0.000865946,0.000724283,0.000575743,0.000429238,0.000293652,0.000177282,8.74576e-05
rel_abatement_costs,WAF,0,8.31143e-05,0.000162755,4.8563e-05,2.44903e-05,4.94455e-05,8.90827e-05,0.000102325,0.00010217,0.000139792,0.000265177,0.000524204,0.000891689,0.00132401,0.00181232,0.00233937,0.00283733,0.00323425,0.00348591,0.00357787,0.00352852,0.00336359,0.00310483,0.00277373,0.00239341,0.00198507,0.00156546
rel_abatement_costs,EAF,0,1.3014e-05,2.73914e-05,9.29973e-06,5.23975e-06,1.02387e-05,1.85795e-05,2.69155e-05,3.58158e-05,5.12392e-05,9.26429e-05,0.000186325,0.000337964,0.000542444,0.000785448,0.0010371,0.00127072,0.00146787,0.00160427,0.0016645,0.00165544,0.00158941,0.00147589,0.0013246,0.0011469,0.000953474,0.000752721
rel_abatement_costs,SAF,0,0.00113158,0.00190367,0.00061399,0.000357778,0.000726254,0.00130736,0.00175094,0.00199243,0.00226179,0.00305437,0.00443825,0.00582465,0.0069404,0.00783982,0.00854046,0.00898803,0.00917032,0.00910089,0.00879988,0.00831106,0.00767828,0.00693307,0.00610394,0.00522226,0.00431804,0.0034152
rel_abatement_costs,WEU,0,0.00148152,0.00219867,0.000661357,0.000370172,0.000725961,0.00128224,0.00172501,0.00199259,0.00229686,0.00317342,0.00477197,0.00642335,0.00766825,0.00869083,0.00975157,0.0107097,0.0113667,0.0117209,0.0118217,0.0117006,0.0113831,0.0108949,0.0102603,0.00950408,0.00864897,0.00770453
rel_abatement_costs,CEU,0,0.000926093,0.00153853,0.00052429,0.000322682,0.000649377,0.00113475,0.00151137,0.00174814,0.00203939,0.00283379,0.00420329,0.00552937,0.00645229,0.0071391,0.00781702,0.00839498,0.00873094,0.00884115,0.00877722,0.00856394,0.00821813,0.00775828,0.0072021,0.0065674,0.00587063,0.00511964
rel_abatement_costs,TUR,0,0.000527331,0.000927526,0.000304041,0.000175297,0.000344775,0.000612379,0.00084544,0.00101662,0.00122548,0.00175724,0.0027064,0.00376672,0.00476386,0.00564818,0.00632712,0.00678681,0.00709467,0.00726003,0.00727376,0.00716202,0.00695495,0.0066674,0.00630976,0.00589494,0.00543457,0.00493205
rel_abatement_costs,UKR,0,0.00054966,0.0010254,0.00039919,0.000270355,0.000563829,0.00100568,0.00140106,0.00169462,0.00201176,0.00281043,0.00424137,0.00579815,0.00718805,0.00847879,0.00973026,0.0108482,0.0117463,0.012394,0.0127755,0.0129079,0.0128167,0.0125158,0.0120184,0.011348,0.0105279,0.00956221
rel_abatement_costs,STAN,0,0.000325839,0.000625803,0.000219495,0.000128852,0.000240865,0.000402678,0.000548196,0.000651473,0.000750525,0.00107156,0.00180917,0.00273951,0.0034727,0.00400125,0.00447173,0.00486334,0.00512704,0.00526712,0.00530083,0.00524323,0.00510727,0.00490351,0.0046412,0.00433006,0.00397881,0.00359024
rel_abatement_costs,RUS,0,0.00140882,0.00257491,0.000883831,0.000518501,0.000984866,0.00162774,0.00206814,0.0023349,0.00273325,0.00378447,0.00541201,0.00691847,0.00825289,0.00945223,0.0103401,0.0108755,0.0111517,0.0112081,0.0110584,0.0107454,0.0103112,0.00977835,0.00916257,0.00848068,0.00774749,0.00696794
rel_abatement_costs,ME,0,0.000621021,0.00099182,0.00032244,0.000188707,0.000364871,0.00062125,0.000816866,0.000941744,0.00110356,0.00155381,0.00236385,0.00327348,0.00415984,0.00502354,0.00582075,0.00649259,0.00701801,0.00737887,0.00756391,0.00759336,0.00749263,0.00727696,0.00695937,0.00655632,0.00608292,0.00554382
rel_abatement_costs,INDIA,0,9.29145e-05,0.000186445,6.97777e-05,4.6041e-05,0.000102636,0.000199874,0.000290695,0.000362398,0.00045356,0.000667554,0.00103107,0.0014137,0.00174364,0.00201068,0.00219573,0.00229114,0.00230855,0.0022472,0.00210784,0.00190846,0.00166873,0.00140316,0.00112567,0.000851544,0.000595746,0.000372238
rel_abatement_costs,KOR,0,0.00248348,0.0041899,0.0013536,0.000765324,0.00144741,0.00241051,0.00304841,0.00334168,0.0037033,0.00488518,0.0068625,0.0086514,0.00992348,0.0108807,0.01165,0.0121591,0.0123595,0.0122993,0.0120296,0.011587,0.0110002,0.0102901,0.00947426,0.00857319,0.00760667,0.0065835
rel_abatement_costs,CHN,0,0.00175808,0.00334121,0.0011869,0.000726979,0.00146272,0.00254195,0.00329562,0.00366295,0.00409358,0.00542086,0.00761833,0.00962969,0.0111723,0.0124715,0.0136147,0.0145038,0.015077,0.0153773,0.0154495,0.0153231,0.0150202,0.014553,0.01393,0.0131658,0.0122757,0.0112562
rel_abatement_costs,SEAS,0,0.000249865,0.000462029,0.00015855,9.3292e-05,0.0001802,0.000311373,0.000426571,0.000512399,0.000613344,0.000881721,0.00138444,0.00192128,0.00231005,0.00260833,0.00292339,0.00320311,0.00336726,0.00340648,0.00333341,0.00316423,0.00291676,0.00260828,0.00225642,0.00188023,0.00149797,0.00112505
rel_abatement_costs,INDO,0,0.00034693,0.000639981,0.000229766,0.000142848,0.000283534,0.000490084,0.000663666,0.000795414,0.000964403,0.00137815,0.0020683,0.00277481,0.00339891,0.00394786,0.0043888,0.00469332,0.00486645,0.00489665,0.00477249,0.00451701,0.00415997,0.00372181,0.00322298,0.00268894,0.00214498,0.00161248
rel_abatement_costs,JAP,0,0.00261561,0.00391971,0.001193,0.000661555,0.00124815,0.00209667,0.00269745,0.00300877,0.00337064,0.00447621,0.00634181,0.00815222,0.00969059,0.0110391,0.01213,0.0129085,0.0134181,0.0136574,0.0135949,0.0132598,0.0126953,0.0119199,0.010951,0.00982236,0.00857104,0.0072195
rel_abatement_costs,OCE,0,0.00378681,0.00544836,0.00180851,0.00109837,0.00207065,0.00316012,0.00342833,0.00337452,0.0038782,0.00539028,0.0072824,0.00864802,0.0100323,0.0115429,0.0127576,0.0135497,0.0139754,0.0140457,0.0137689,0.0132108,0.0124386,0.0114945,0.0104139,0.00923513,0.00799312,0.00671027
rel_abatement_costs,RSAS,0,1.71471e-05,3.57443e-05,1.41839e-05,1.0016e-05,2.3941e-05,5.11066e-05,8.38045e-05,0.000118094,0.000165484,0.000275384,0.000491465,0.000784095,0.00112024,0.00150125,0.00192233,0.00234305,0.00271634,0.00300161,0.00317208,0.00323055,0.00318928,0.00305786,0.00284772,0.00257487,0.00225512,0.00189897
rel_abatement_costs,RSAF,0,5.57516e-05,9.16529e-05,3.98754e-05,2.79673e-05,5.08999e-05,7.15574e-05,8.12077e-05,9.28707e-05,0.000125157,0.000217864,0.000410461,0.000674727,0.000962299,0.00127577,0.00162529,0.00196233,0.00222665,0.00239044,0.00244848,0.00241249,0.00229845,0.0021209,0.00189446,0.00163461,0.00135565,0.00106894
carbonprice,CAN,0,0.159305,0.208998,0.096502,0.0660047,0.10011,0.138467,0.159433,0.168542,0.182284,0.224181,0.290252,0.351268,0.398601,0.437435,0.470283,0.494756,0.509421,0.514441,0.510543,0.499372,0.48241,0.46052,0.43436,0.404626,0.371858,0.336094
carbonprice,USA,0,0.209667,0.27798,0.127396,0.0855108,0.127212,0.172898,0.195916,0.203163,0.214104,0.255393,0.320073,0.374996,0.41241,0.438244,0.45523,0.463031,0.462699,0.455963,0.444237,0.428821,0.410693,0.390418,0.368365,0.344839,0.320061,0.29401
carbonprice,MEX,0,0.0453614,0.0648046,0.0319911,0.0234098,0.0382592,0.0574101,0.0720045,0.0824766,0.0955153,0.124774,0.170836,0.217818,0.259538,0.297586,0.332093,0.360918,0.382786,0.396498,0.401407,0.398732,0.389856,0.375497,0.356232,0.33281,0.305847,0.275425
carbonprice,RCAM,0,0.0261832,0.0410896,0.0217969,0.0170016,0.0295094,0.0468414,0.0618762,0.0744503,0.0904441,0.123745,0.17711,0.235497,0.291811,0.346894,0.400131,0.447971,0.487598,0.51617,0.53188,0.536112,0.530704,0.516539,0.494365,0.46528,0.430211,0.389215
carbonprice,BRA,0,0.0347478,0.0495451,0.0241071,0.0172329,0.0274189,0.0399979,0.0487596,0.0542866,0.0611347,0.0778807,0.104421,0.130692,0.153095,0.172857,0.190238,0.204645,0.216095,0.223947,0.227435,0.226944,0.223071,0.216014,0.205924,0.193145,0.177996,0.160466
carbonprice,RSAM,0,0.0391575,0.0570674,0.0286594,0.0212193,0.0349065,0.0524798,0.0657323,0.0750621,0.0865791,0.112493,0.152981,0.193662,0.229144,0.260699,0.288343,0.310943,0.328173,0.339091,0.342947,0.340644,0.33327,0.321327,0.305215,0.285511,0.262708,0.236839
carbonprice,NAF,0,0.0162931,0.0253657,0.0132714,0.0100797,0.0168344,0.0254958,0.0319451,0.0362799,0.0414005,0.0528659,0.0701419,0.0859838,0.0977533,0.106137,0.111378,0.113189,0.111667,0.106873,0.099096,0.0891366,0.0777379,0.0654128,0.0526258,0.0398841,0.0277291,0.0167858
carbonprice,WAF,0,0.00313775,0.00523445,0.00296343,0.00247486,0.00460925,0.00787697,0.0112284,0.0145551,0.0189598,0.0276586,0.0419543,0.0586256,0.0756864,0.0932143,0.110748,0.125905,0.136616,0.142227,0.142974,0.139783,0.133521,0.124776,0.11404,0.101802,0.0884616,0.074265
carbonprice,EAF,0,0.00196645,0.00321525,0.00181276,0.0015253,0.00288182,0.00500124,0.00722637,0.00949374,0.0125495,0.0186042,0.0287061,0.0408214,0.0536544,0.0673636,0.0816636,0.0945642,0.104187,0.109819,0.111496,0.109885,0.105648,0.0992427,0.0910694,0.0815396,0.0709993,0.0596604
carbonprice,SAF,0,0.0341535,0.0505238,0.0254608,0.0187251,0.0303486,0.04471,0.0546635,0.0608068,0.0682974,0.0864351,0.114551,0.141189,0.162253,0.178943,0.191748,0.200435,0.205253,0.205942,0.202293,0.194992,0.184783,0.172062,0.157168,0.140535,0.122563,0.103484
carbonprice,WEU,0,0.125393,0.167595,0.0781589,0.0542501,0.0842694,0.120262,0.143548,0.157106,0.174887,0.220188,0.290538,0.357349,0.411709,0.457872,0.497518,0.528644,0.550439,0.56257,0.565033,0.559335,0.546997,0.528798,0.505318,0.477274,0.445241,0.409162
